"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","496","x","numeric","1.56675049436481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","497","x","numeric","1.57329225008241","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","498","x","numeric","1.57983400580001","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","499","x","numeric","1.5863757615176","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","500","x","numeric","1.5929175172352","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","501","x","numeric","1.5994592729528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","502","x","numeric","1.6060010286704","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","503","x","numeric","1.612542784388","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","504","x","numeric","1.6190845401056","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","505","x","numeric","1.62562629582319","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","506","x","numeric","1.63216805154079","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","507","x","numeric","1.63870980725839","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","508","x","numeric","1.64525156297599","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","509","x","numeric","1.65179331869359","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","510","x","numeric","1.65833507441119","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","511","x","numeric","1.66487683012878","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","512","x","numeric","1.67141858584638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","1","y","numeric","0.00803090264347527","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","2","y","numeric","0.00832368598413571","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","3","y","numeric","0.00861646932479615","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","4","y","numeric","0.00892383401676433","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","5","y","numeric","0.00923848938438638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","6","y","numeric","0.00956088602100781","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","7","y","numeric","0.00989876519562797","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","8","y","numeric","0.0102366443702481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","9","y","numeric","0.0105991581357043","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","10","y","numeric","0.0109616719011605","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","11","y","numeric","0.0113415889348918","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","12","y","numeric","0.0117302076027607","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","13","y","numeric","0.0121280379630477","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","14","y","numeric","0.0125442917081708","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","15","y","numeric","0.0129605454532939","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","16","y","numeric","0.0134060244437623","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","17","y","numeric","0.0138515034342306","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","18","y","numeric","0.0143175659671731","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","19","y","numeric","0.0147939202713525","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","20","y","numeric","0.0152811362251305","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","21","y","numeric","0.0157900754781055","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","22","y","numeric","0.0162990147310806","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","23","y","numeric","0.0168423075427884","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","24","y","numeric","0.0173856003544963","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","25","y","numeric","0.0179530133499419","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","26","y","numeric","0.0185324864372563","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","27","y","numeric","0.019124647503843","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","28","y","numeric","0.0197421845289741","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","29","y","numeric","0.0203597215541052","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","30","y","numeric","0.021017261651896","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","31","y","numeric","0.0216748017496868","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","32","y","numeric","0.0223603391003171","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","33","y","numeric","0.0230598750773672","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","34","y","numeric","0.023774091125074","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","35","y","numeric","0.0245176673140944","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","36","y","numeric","0.0252612435031148","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","37","y","numeric","0.0260509532565367","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","38","y","numeric","0.0268406630099586","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","39","y","numeric","0.0276625547995146","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","40","y","numeric","0.0285005376071377","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","41","y","numeric","0.0293553388843456","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","42","y","numeric","0.0302437771007232","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","43","y","numeric","0.0311322153171009","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","44","y","numeric","0.0320733304854321","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","45","y","numeric","0.0330144456537634","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","46","y","numeric","0.0339921832168909","overall","overall"
